Date,Product_ID,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Unit_Price,Cost_Price,Current_Stock,Customer_Segment
2023-12-01,SKU-A03,Denim Jeans,Apparel,Gazipur Sadar,Online,4,7200,1800,1000,67,B2C
2023-12-01,SKU-F02,Office Desk,Furniture,Gazipur Sadar,Retail,5,42500,8500,5000,179,B2C
2023-12-01,SKU-C01,Skincare Gift Set,Cosmetics,Gazipur Sadar,Retail,15,33000,2200,1200,849,B2C
2023-12-02,SKU-E04,Power Bank 10000mAh,Electronics,Fatullah (Narayanganj),Online,23,41400,1800,1100,864,B2C
2023-12-02,SKU-A04,Basic T-Shirt,Apparel,Dhanmondi (Dhaka),Retail,22,8800,400,200,670,B2C
2023-12-02,SKU-A03,Denim Jeans,Apparel,Hathazari (Chattogram),Wholesale,292,525600,1800,1000,350,B2B
2023-12-02,SKU-G03,Lentils (1kg),Groceries,Patiya (Chattogram),Retail,76,10640,140,100,113,B2C
2023-12-03,SKU-E03,Mechanical Keyboard,Electronics,Patiya (Chattogram),Online,27,94500,3500,2200,337,B2C
2023-12-03,SKU-G01,Organic Rice (5kg),Groceries,Barishal Sadar,Wholesale,141,63450,450,320,289,B2B
2023-12-04,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Retail,28,3724,140,100,322,B2C
2023-12-04,SKU-E02,Wireless Earbuds,Electronics,Gulshan (Dhaka),Online,26,65000,2500,1500,97,B2C
2023-12-05,SKU-A04,Basic T-Shirt,Apparel,Sadar (Mymensingh),Online,18,6840,400,200,180,B2C
2023-12-05,SKU-A01,Cotton Panjabi,Apparel,Fatullah (Narayanganj),Online,24,36000,1500,900,904,B2C
2023-12-05,SKU-S01,Notebook Bundle (5 pcs),Stationery,Teknaf (Cox's Bazar),Wholesale,106,63600,600,350,301,B2B
2023-12-05,SKU-G01,Organic Rice (5kg),Groceries,Boalia (Rajshahi),Wholesale,373,167850,450,320,1013,B2B
2023-12-05,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Wholesale,63,17640,280,200,762,B2B
2023-12-05,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Retail,39,10920,280,200,948,B2C
2023-12-06,SKU-E01,Smart Lamp,Electronics,Halishahar (Chattogram),Online,4,4800,1200,800,673,B2C
2023-12-06,SKU-A02,Premium Jamdani Saree,Apparel,Savar (Dhaka),Retail,2,24000,12000,8000,387,B2C
2023-12-07,SKU-C01,Skincare Gift Set,Cosmetics,Savar (Dhaka),Online,13,28600,2200,1200,162,B2C
2023-12-08,SKU-G01,Organic Rice (5kg),Groceries,Patiya (Chattogram),Wholesale,255,109012,450,320,656,B2B
2023-12-08,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Rangpur),Wholesale,485,218250,450,320,1251,B2B
2023-12-08,SKU-E01,Smart Lamp,Electronics,Motihar (Rajshahi),Online,11,13200,1200,800,791,B2C
2023-12-08,SKU-E04,Power Bank 10000mAh,Electronics,Gazipur Sadar,Online,3,5400,1800,1100,725,B2C
2023-12-08,SKU-E03,Mechanical Keyboard,Electronics,Motihar (Rajshahi),Online,16,56000,3500,2200,38,B2C
2023-12-09,SKU-G03,Lentils (1kg),Groceries,Narayanganj Sadar,Retail,92,12880,140,100,618,B2C
2023-12-09,SKU-C01,Skincare Gift Set,Cosmetics,Hathazari (Chattogram),Retail,16,35200,2200,1200,881,B2C
2023-12-10,SKU-A02,Premium Jamdani Saree,Apparel,Double Mooring (Chattogram),Online,28,336000,12000,8000,718,B2C
2023-12-10,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Retail,83,11620,140,100,858,B2C
2023-12-10,SKU-F03,Bookshelf,Furniture,Motihar (Rajshahi),Wholesale,224,940800,4200,2500,974,B2B
2023-12-10,SKU-C02,Herbal Shampoo,Cosmetics,Patiya (Chattogram),Retail,30,13500,450,250,739,B2C
2023-12-10,SKU-G02,Mustard Oil (1L),Groceries,Teknaf (Cox's Bazar),Wholesale,151,40166,280,200,456,B2B
2023-12-10,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Wholesale,288,40320,140,100,790,B2B
2023-12-11,SKU-E02,Wireless Earbuds,Electronics,Mirpur (Dhaka),Online,28,70000,2500,1500,621,B2C
2023-12-11,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Retail,43,6020,140,100,531,B2C
2023-12-11,SKU-A03,Denim Jeans,Apparel,Motihar (Rajshahi),Wholesale,151,271800,1800,1000,444,B2B
2023-12-12,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Wholesale,324,45360,140,100,887,B2B
2023-12-12,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Retail,6,798,140,100,714,B2C
2023-12-12,SKU-G01,Organic Rice (5kg),Groceries,Dhanmondi (Dhaka),Retail,45,20250,450,320,738,B2B
2023-12-12,SKU-C02,Herbal Shampoo,Cosmetics,Narayanganj Sadar,Wholesale,95,40612,450,250,290,B2B
2023-12-12,SKU-G01,Organic Rice (5kg),Groceries,Mirpur (Dhaka),Retail,76,34200,450,320,150,B2C
2023-12-13,SKU-F03,Bookshelf,Furniture,Patiya (Chattogram),Online,8,31920,4200,2500,240,B2C
2023-12-13,SKU-F03,Bookshelf,Furniture,Tongi (Gazipur),Retail,4,16800,4200,2500,971,B2C
2023-12-13,SKU-G02,Mustard Oil (1L),Groceries,Tongi (Gazipur),Retail,49,13034,280,200,997,B2C
2023-12-14,SKU-F01,Ergonomic Desk Chair,Furniture,Cumilla Sadar,Wholesale,487,2544575,5500,3500,551,B2B
2023-12-14,SKU-F01,Ergonomic Desk Chair,Furniture,Boalia (Rajshahi),Wholesale,78,429000,5500,3500,507,B2B
2023-12-15,SKU-A01,Cotton Panjabi,Apparel,Patiya (Chattogram),Retail,13,19500,1500,900,757,B2C
2023-12-15,SKU-A01,Cotton Panjabi,Apparel,Boalia (Rajshahi),Retail,20,30000,1500,900,55,B2C
